image_id,PredictionString
CCTV01^20260318-110000-20260318-120000_000246,7 0.928873 0.35 0.87 0.09 0.16 10 0.915365 0.10 0.52 0.16 0.19 10 0.893066 0.19 0.60 0.21 0.23 6 0.881348 0.35 0.48 0.10 0.15 3 0.878255 0.52 0.88 0.07 0.19 2 0.873535 0.92 0.64 0.07 0.13 3 0.869141 0.23 0.72 0.07 0.10 3 0.859864 0.29 0.63 0.06 0.08 3 0.857748 0.28 0.76 0.06 0.11 2 0.836263 0.13 0.86 0.05 0.13 2 0.828939 0.68 0.48 0.03 0.06 0 0.779297 0.93 0.72 0.05 0.10 0 0.759114 0.31 0.92 0.05 0.11 1 0.745280 0.19 0.88 0.03 0.09 0 0.714844 0.17 0.73 0.04 0.09 1 0.691569 0.83 0.67 0.02 0.08 0 0.686198 0.39 0.54 0.03 0.06 0 0.683756 0.32 0.69 0.03 0.08 0 0.676432 0.29 0.82 0.04 0.10 2 0.665690 0.47 0.43 0.03 0.05 0 0.601888 0.33 0.64 0.03 0.07 0 0.597982 0.83 0.46 0.02 0.06 2 0.578288 0.41 0.44 0.02 0.06 3 0.577881 0.24 0.93 0.08 0.13 10 0.562609 0.21 0.43 0.11 0.14 2 0.525988 0.99 0.83 0.02 0.12 0 0.511719 0.42 0.49 0.02 0.06 10 0.473633 0.47 0.37 0.09 0.12 10 0.467204 0.31 0.40 0.07 0.12 0 0.460056 0.24 0.82 0.04 0.09 1 0.418782 0.32 0.56 0.02 0.05 10 0.416799 0.07 0.82 0.14 0.37 1 0.376709 0.49 0.46 0.02 0.05 0 0.361247 0.45 0.47 0.02 0.05 0 0.358806 0.28 0.59 0.04 0.06 0 0.352607 0.35 0.55 0.03 0.07 10 0.251627 0.67 0.34 0.05 0.11 10 0.194987 0.35 0.48 0.10 0.15 5 0.089884 0.52 0.37 0.03 0.06 1 0.089518 0.70 0.40 0.02 0.04 2 0.077840 0.52 0.37 0.03 0.06 1 0.063355 0.37 0.59 0.04 0.06 0 0.062215 0.44 0.43 0.02 0.05 0 0.062215 0.49 0.46 0.02 0.05 0 0.046021 0.89 0.59 0.02 0.05 1 0.033325 0.36 0.59 0.02 0.05 1 0.026530 0.19 0.81 0.04 0.08 0 0.026327 1.00 0.70 0.01 0.07 1 0.024882 0.95 0.67 0.02 0.06 0 0.020528 0.98 0.67 0.03 0.08
CCTV01^20260318-110000-20260318-120000_000250,10 0.903809 0.10 0.52 0.16 0.19 10 0.879069 0.85 0.65 0.17 0.29 2 0.877767 0.24 0.70 0.05 0.09 3 0.867025 0.27 0.75 0.06 0.12 3 0.854329 0.27 0.89 0.08 0.16 3 0.843913 0.52 0.88 0.07 0.19 2 0.837565 0.30 0.65 0.05 0.08 3 0.819173 0.49 0.45 0.04 0.06 0 0.742351 0.40 0.50 0.03 0.06 0 0.692383 0.32 0.66 0.03 0.08 0 0.665690 0.34 0.85 0.04 0.10 0 0.662272 0.16 0.88 0.05 0.11 0 0.642415 0.80 0.45 0.02 0.06 6 0.631511 0.41 0.41 0.08 0.12 10 0.625325 0.10 0.71 0.21 0.28 0 0.609863 0.32 0.73 0.03 0.08 10 0.604194 0.30 0.51 0.17 0.19 1 0.603027 0.46 0.44 0.02 0.05 10 0.519206 0.21 0.43 0.10 0.14 7 0.493815 0.31 0.59 0.04 0.08 6 0.481283 0.10 0.83 0.21 0.31 1 0.477865 0.65 0.47 0.02 0.05 0 0.311930 0.27 0.61 0.03 0.06 2 0.308268 0.23 0.61 0.03 0.08 2 0.278086 0.92 0.65 0.06 0.14 10 0.198242 0.48 0.35 0.08 0.11 10 0.115153 0.41 0.41 0.08 0.12 5 0.088338 0.08 0.94 0.09 0.11 4 0.072388 0.23 0.61 0.03 0.09 0 0.059489 0.21 0.58 0.03 0.06 10 0.053589 0.29 0.38 0.08 0.12 4 0.047567 0.31 0.58 0.04 0.08 3 0.041870 0.23 0.61 0.03 0.09 1 0.033813 0.17 0.87 0.04 0.11 0 0.031148 0.67 0.39 0.02 0.05 10 0.024333 0.10 0.84 0.21 0.32 0 0.023519 1.00 0.75 0.01 0.08 0 0.022135 0.98 0.67 0.03 0.08
CCTV01^20260318-110000-20260318-120000_000255,2 0.916829 0.92 0.65 0.07 0.13 10 0.891276 0.10 0.52 0.16 0.18 10 0.882976 0.27 0.54 0.16 0.20 3 0.882812 0.31 0.81 0.07 0.12 2 0.881185 0.20 0.84 0.05 0.11 3 0.860189 0.30 0.70 0.06 0.11 10 0.856282 0.21 0.43 0.10 0.14 2 0.855306 0.25 0.69 0.04 0.09 6 0.851725 0.40 0.49 0.10 0.14 3 0.827311 0.52 0.88 0.07 0.19 5 0.795247 0.30 0.60 0.08 0.10 1 0.783041 0.25 0.80 0.03 0.08 0 0.764486 0.25 0.89 0.04 0.10 0 0.760579 0.77 0.49 0.03 0.06 1 0.757324 0.91 0.73 0.04 0.07 3 0.749837 0.74 0.57 0.06 0.11 0 0.714518 0.22 0.74 0.04 0.10 1 0.691895 0.62 0.47 0.02 0.05 1 0.685710 0.38 0.85 0.03 0.08 3 0.659831 0.35 0.94 0.11 0.11 2 0.516764 0.47 0.48 0.03 0.05 4 0.473470 0.85 0.63 0.05 0.12 0 0.463542 0.04 0.70 0.06 0.09 10 0.435872 0.42 0.40 0.09 0.12 0 0.429199 0.18 0.78 0.04 0.09 9 0.408854 0.20 0.94 0.09 0.11 2 0.400879 0.85 0.63 0.05 0.12 0 0.361409 0.34 0.62 0.03 0.06 1 0.332927 0.12 0.77 0.04 0.07 10 0.320679 0.06 0.86 0.11 0.28 10 0.234863 0.29 0.37 0.08 0.11 3 0.191691 0.49 0.44 0.04 0.06 0 0.174215 0.99 0.71 0.01 0.08 0 0.157694 0.99 0.92 0.01 0.10 0 0.141439 0.12 0.77 0.04 0.07 0 0.137532 0.11 0.71 0.06 0.10 1 0.095133 0.18 0.78 0.03 0.09 1 0.093262 0.80 0.79 0.03 0.11 1 0.092435 0.99 0.92 0.01 0.11 2 0.085216 0.51 0.37 0.02 0.05 0 0.073975 0.45 0.42 0.02 0.05 0 0.066590 0.47 0.42 0.02 0.05 4 0.062907 0.49 0.44 0.04 0.06 10 0.053589 0.48 0.35 0.07 0.09 1 0.042481 0.13 0.97 0.04 0.06 1 0.040059 1.00 0.79 0.01 0.07 2 0.036662 0.99 0.91 0.01 0.13 0 0.030925 0.99 0.65 0.02 0.08 7 0.014669 0.20 0.94 0.09 0.12 1 0.012258 0.38 0.87 0.03 0.04 5 0.010417 0.85 0.63 0.05 0.12
CCTV01^20260318-110000-20260318-120000_000259,10 0.907877 0.10 0.52 0.16 0.18 10 0.899414 0.08 0.73 0.15 0.32 3 0.882812 0.27 0.84 0.06 0.13 3 0.868489 0.30 0.63 0.06 0.08 10 0.862142 0.42 0.41 0.10 0.13 3 0.859863 0.52 0.88 0.07 0.19 2 0.857097 0.92 0.65 0.07 0.13 2 0.855469 0.28 0.71 0.04 0.09 2 0.854492 0.33 0.76 0.04 0.10 3 0.847656 0.20 0.77 0.06 0.13 2 0.821126 0.81 0.55 0.03 0.07 2 0.803548 0.82 0.72 0.04 0.10 3 0.799316 0.37 0.59 0.06 0.07 1 0.792643 0.34 0.55 0.03 0.05 0 0.770833 0.76 0.49 0.03 0.06 3 0.758138 0.51 0.44 0.04 0.06 0 0.751953 0.24 0.62 0.03 0.07 3 0.750163 0.45 0.48 0.05 0.05 2 0.722168 0.43 0.46 0.04 0.07 7 0.702311 0.26 0.54 0.05 0.08 0 0.679525 0.32 0.48 0.02 0.05 0 0.663574 0.22 0.58 0.03 0.06 0 0.638346 0.98 0.84 0.04 0.12 10 0.597548 0.21 0.43 0.10 0.14 0 0.540039 0.83 0.45 0.02 0.05 1 0.533203 0.29 0.49 0.01 0.04 1 0.521810 0.06 0.94 0.06 0.08 1 0.510905 0.35 0.83 0.03 0.07 1 0.501628 0.32 0.66 0.02 0.06 1 0.410990 0.91 0.83 0.03 0.09 9 0.346985 0.26 0.54 0.05 0.08 0 0.288981 0.35 0.42 0.02 0.05 0 0.279134 0.88 0.53 0.02 0.06 1 0.273085 0.82 0.50 0.02 0.04 8 0.254069 0.30 0.94 0.13 0.13 0 0.211833 0.17 0.60 0.02 0.06 1 0.188192 0.36 0.45 0.02 0.04 0 0.147969 0.35 0.83 0.03 0.07 2 0.126648 0.29 0.44 0.03 0.05 0 0.125814 0.06 0.94 0.06 0.08 1 0.122803 0.88 0.53 0.02 0.06 0 0.110290 0.28 0.46 0.02 0.04 0 0.102132 0.63 0.56 0.02 0.06 7 0.099365 0.64 0.38 0.03 0.06 0 0.076335 0.21 0.53 0.03 0.06 1 0.075439 0.26 0.48 0.02 0.04 6 0.062012 0.51 0.38 0.06 0.09 4 0.046183 0.64 0.38 0.03 0.06 10 0.041260 0.51 0.38 0.06 0.09 0 0.036804 1.00 0.75 0.01 0.11 2 0.028483 0.01 0.73 0.02 0.09 3 0.027547 0.01 0.74 0.02 0.11 0 0.027222 0.44 0.45 0.03 0.05 1 0.020375 0.54 0.43 0.02 0.04 0 0.020223 0.21 0.51 0.03 0.05
CCTV01^20260318-110000-20260318-120000_000263,4 0.931478 0.33 0.91 0.07 0.15 10 0.910970 0.10 0.52 0.16 0.19 10 0.907227 0.16 0.59 0.14 0.22 3 0.861979 0.18 0.80 0.07 0.12 9 0.860840 0.28 0.64 0.07 0.14 3 0.847981 0.52 0.88 0.07 0.19 3 0.843587 0.25 0.80 0.07 0.12 6 0.840657 0.40 0.46 0.07 0.09 0 0.809733 0.74 0.62 0.03 0.08 0 0.807617 0.86 0.63 0.03 0.08 0 0.805339 0.79 0.62 0.03 0.08 0 0.794759 0.79 0.72 0.03 0.09 1 0.764974 0.35 0.50 0.02 0.05 1 0.763021 0.22 0.66 0.02 0.06 3 0.760579 0.44 0.48 0.04 0.05 0 0.760417 0.26 0.55 0.03 0.06 0 0.744954 0.33 0.65 0.03 0.08 0 0.739583 0.31 0.49 0.02 0.06 4 0.636393 0.40 0.53 0.06 0.09 3 0.630208 0.29 0.57 0.06 0.06 10 0.606337 0.21 0.43 0.10 0.13 2 0.571452 0.48 0.45 0.03 0.05 3 0.453613 0.51 0.41 0.03 0.05 9 0.380859 0.92 0.89 0.14 0.22 10 0.361694 0.02 0.66 0.04 0.27 1 0.315592 0.24 0.61 0.02 0.06 7 0.304118 0.29 0.45 0.03 0.06 0 0.276713 0.90 0.65 0.03 0.08 0 0.269898 0.63 0.57 0.03 0.07 10 0.264920 0.49 0.35 0.08 0.10 3 0.215678 0.12 0.95 0.09 0.10 9 0.196126 0.40 0.53 0.06 0.09 4 0.184550 0.92 0.89 0.14 0.22 3 0.172160 0.47 0.41 0.04 0.06 5 0.152995 0.47 0.41 0.04 0.05 0 0.146479 0.26 0.48 0.02 0.04 1 0.142253 0.90 0.66 0.03 0.07 1 0.136434 0.40 0.39 0.02 0.04 0 0.130371 0.24 0.61 0.02 0.06 7 0.122965 0.93 0.89 0.14 0.22 10 0.120036 0.66 0.33 0.04 0.11 1 0.114278 0.37 0.43 0.01 0.03 0 0.099365 0.99 0.73 0.02 0.09 3 0.091715 0.02 0.82 0.03 0.16 3 0.089844 0.22 0.96 0.08 0.08 0 0.078369 0.77 0.41 0.02 0.05 1 0.077311 0.37 0.39 0.01 0.04 0 0.056722 0.99 0.72 0.01 0.09 1 0.047567 0.99 0.73 0.02 0.08 1 0.046021 0.74 0.95 0.02 0.06 0 0.043417 0.26 0.47 0.02 0.06 3 0.042481 0.74 0.39 0.03 0.05 4 0.042155 0.29 0.45 0.04 0.07 0 0.035075 0.37 0.43 0.02 0.04 0 0.031861 0.35 0.39 0.02 0.04 1 0.031271 0.74 0.45 0.02 0.05 1 0.023967 0.25 0.87 0.02 0.08 3 0.022827 0.53 0.38 0.03 0.04 2 0.021973 0.99 0.72 0.01 0.09 1 0.018066 0.44 0.41 0.02 0.04 2 0.016225 0.22 0.96 0.07 0.08
CCTV01^20260318-110000-20260318-120000_000267,10 0.900065 0.77 0.60 0.13 0.26 10 0.887044 0.10 0.52 0.16 0.19 10 0.875814 0.25 0.49 0.15 0.17 3 0.859863 0.31 0.67 0.07 0.09 3 0.845215 0.52 0.88 0.07 0.19 5 0.841471 0.30 0.58 0.07 0.10 3 0.810221 0.37 0.51 0.06 0.06 7 0.795248 0.74 0.88 0.07 0.23 3 0.786784 0.36 0.44 0.03 0.05 0 0.772136 0.35 0.92 0.05 0.11 0 0.770183 0.25 0.84 0.04 0.09 3 0.764323 0.42 0.46 0.04 0.05 0 0.757812 0.86 0.52 0.03 0.06 0 0.751627 0.23 0.74 0.03 0.09 10 0.750489 0.10 0.73 0.19 0.32 0 0.733724 0.80 0.75 0.03 0.09 1 0.731282 0.68 0.61 0.02 0.07 0 0.705241 0.21 0.68 0.04 0.08 3 0.684245 0.40 0.53 0.05 0.06 4 0.683024 0.36 0.57 0.05 0.09 10 0.661892 0.21 0.43 0.10 0.14 2 0.618489 0.98 0.73 0.04 0.10 10 0.597656 0.02 0.67 0.05 0.30 0 0.595540 0.24 0.63 0.03 0.07 1 0.590657 0.82 0.93 0.03 0.10 3 0.569661 0.62 0.40 0.03 0.07 3 0.568522 0.76 0.48 0.03 0.05 2 0.559082 0.11 0.82 0.12 0.15 0 0.530355 0.18 0.73 0.04 0.09 0 0.430501 0.30 0.51 0.03 0.06 10 0.424317 0.78 0.40 0.07 0.12 2 0.406494 0.03 0.91 0.06 0.13 10 0.374105 0.67 0.39 0.06 0.13 4 0.352376 0.46 0.47 0.05 0.07 9 0.322021 0.39 0.39 0.05 0.08 12 0.293131 0.74 0.88 0.07 0.22 3 0.264072 0.48 0.44 0.04 0.05 1 0.148682 0.27 0.96 0.02 0.07 10 0.134929 0.29 0.38 0.07 0.12 4 0.121684 0.85 0.60 0.04 0.08 0 0.107856 0.63 0.57 0.03 0.06 2 0.079753 0.85 0.60 0.03 0.09 0 0.071615 0.34 0.42 0.02 0.05 9 0.056925 0.46 0.47 0.05 0.07 3 0.028259 0.39 0.52 0.04 0.06 1 0.024149 0.43 0.42 0.02 0.04 4 0.014455 0.74 0.88 0.07 0.22
CCTV01^20260318-110000-20260318-120000_000271,10 0.913411 0.10 0.52 0.16 0.19 10 0.902669 0.15 0.65 0.20 0.27 2 0.870606 0.35 0.50 0.05 0.08 3 0.865397 0.74 0.89 0.07 0.16 10 0.862142 0.82 0.65 0.16 0.30 3 0.838054 0.52 0.88 0.07 0.19 9 0.836100 0.63 0.42 0.04 0.10 10 0.836100 0.34 0.43 0.14 0.15 7 0.824381 0.23 0.75 0.06 0.15 1 0.823568 0.32 0.96 0.04 0.08 1 0.810059 0.31 0.62 0.03 0.06 2 0.807780 0.44 0.46 0.03 0.06 3 0.800944 0.71 0.60 0.06 0.09 0 0.798177 0.27 0.57 0.02 0.06 3 0.796224 0.39 0.56 0.05 0.08 0 0.789225 0.31 0.85 0.04 0.11 0 0.756673 0.26 0.88 0.04 0.11 3 0.749512 0.73 0.49 0.04 0.07 0 0.710937 0.31 0.54 0.02 0.06 6 0.703776 0.86 0.54 0.10 0.19 1 0.688965 0.90 0.86 0.03 0.09 0 0.675619 0.90 0.94 0.05 0.10 2 0.621745 0.81 0.49 0.03 0.06 3 0.596842 0.47 0.43 0.04 0.05 3 0.595215 0.47 0.48 0.04 0.05 2 0.583333 0.98 0.73 0.04 0.09 10 0.556478 0.03 0.66 0.06 0.25 2 0.532226 0.02 0.95 0.04 0.09 10 0.515544 0.21 0.43 0.10 0.14 0 0.492025 0.26 0.52 0.02 0.06 1 0.470052 0.38 0.52 0.02 0.04 0 0.378093 0.63 0.57 0.02 0.06 2 0.359049 0.79 0.46 0.03 0.06 8 0.330729 0.23 0.75 0.06 0.15 0 0.267659 0.76 0.44 0.02 0.06 1 0.160807 0.69 0.40 0.02 0.05 3 0.152588 0.44 0.39 0.05 0.05 11 0.152099 0.63 0.42 0.04 0.10 1 0.128337 0.42 0.45 0.02 0.04 1 0.097534 1.00 0.79 0.01 0.07 10 0.074219 0.02 0.84 0.04 0.32 0 0.060059 0.28 0.50 0.03 0.06 0 0.059652 0.62 0.57 0.05 0.07 9 0.047892 0.51 0.39 0.03 0.06 0 0.047363 0.79 0.46 0.02 0.06 3 0.045369 0.53 0.37 0.02 0.04 0 0.036947 0.95 0.62 0.04 0.07 1 0.036228 0.77 0.47 0.02 0.04 1 0.035482 0.71 0.42 0.02 0.04 0 0.035075 0.42 0.44 0.03 0.05 1 0.030355 0.60 0.41 0.01 0.04 1 0.024801 0.66 0.43 0.02 0.05 3 0.022725 0.99 0.80 0.01 0.08 2 0.021973 0.43 0.45 0.04 0.05 0 0.012492 0.42 0.42 0.02 0.05 4 0.012258 0.51 0.40 0.03 0.06 0 0.010661 0.44 0.42 0.02 0.04
CCTV01^20260318-110000-20260318-120000_000275,6 0.946452 0.91 0.63 0.12 0.24 10 0.898112 0.23 0.57 0.18 0.22 10 0.883627 0.25 0.80 0.14 0.39 9 0.882650 0.72 0.62 0.08 0.18 2 0.876465 0.86 0.88 0.05 0.13 10 0.849447 0.10 0.52 0.16 0.19 3 0.831543 0.67 0.58 0.04 0.08 6 0.824219 0.80 0.72 0.08 0.22 2 0.812337 0.36 0.47 0.03 0.07 3 0.805990 0.52 0.88 0.07 0.19 2 0.800619 0.86 0.51 0.04 0.08 10 0.776367 0.41 0.39 0.12 0.14 3 0.770670 0.66 0.52 0.05 0.07 0 0.757813 0.34 0.84 0.04 0.11 2 0.730469 0.92 0.83 0.05 0.12 0 0.728190 0.34 0.61 0.03 0.07 0 0.663248 0.89 0.71 0.05 0.09 0 0.644206 0.88 0.82 0.04 0.10 1 0.639485 0.33 0.68 0.02 0.07 3 0.630208 0.43 0.47 0.05 0.07 1 0.626953 0.75 0.52 0.02 0.06 10 0.621758 0.21 0.43 0.10 0.13 3 0.609863 0.82 0.60 0.04 0.08 0 0.569987 0.32 0.49 0.02 0.05 1 0.569336 0.32 0.96 0.04 0.07 1 0.530925 0.69 0.74 0.02 0.07 1 0.487060 0.78 0.59 0.02 0.06 3 0.486653 0.49 0.43 0.04 0.05 10 0.459852 0.10 0.83 0.19 0.33 1 0.454264 0.39 0.55 0.02 0.06 2 0.384359 0.83 0.45 0.03 0.06 2 0.364665 0.98 0.81 0.04 0.10 1 0.351196 0.31 0.90 0.03 0.08 10 0.325775 0.03 0.67 0.05 0.25 0 0.188355 0.33 0.44 0.02 0.05 12 0.093913 0.80 0.72 0.08 0.22 6 0.092285 0.98 0.91 0.04 0.18 10 0.043091 0.98 0.90 0.04 0.19 0 0.040507 0.77 0.40 0.02 0.05 5 0.039042 0.98 0.91 0.04 0.18 0 0.023437 0.98 0.66 0.03 0.08 3 0.020375 0.52 0.38 0.03 0.04 1 0.017222 0.83 0.65 0.02 0.07 3 0.014079 0.63 0.31 0.02 0.06 0 0.013713 0.40 0.55 0.02 0.06
CCTV01^20260318-110000-20260318-120000_000279,10 0.907552 0.10 0.53 0.16 0.20 10 0.891439 0.30 0.64 0.13 0.27 10 0.869955 0.17 0.78 0.18 0.38 10 0.852865 0.18 0.61 0.20 0.26 10 0.851074 0.36 0.46 0.13 0.16 3 0.844401 0.73 0.70 0.06 0.12 3 0.840332 0.77 0.84 0.06 0.15 11 0.819499 0.75 0.53 0.10 0.19 3 0.800293 0.24 0.92 0.08 0.15 3 0.769206 0.93 0.88 0.09 0.17 2 0.711426 0.81 0.46 0.03 0.06 3 0.705729 0.75 0.95 0.07 0.11 0 0.678874 0.06 0.75 0.04 0.10 3 0.672852 0.52 0.88 0.07 0.19 0 0.651530 0.33 0.77 0.03 0.10 0 0.636393 0.33 0.87 0.04 0.08 1 0.618164 0.31 0.83 0.03 0.08 10 0.616862 0.21 0.43 0.11 0.14 1 0.586751 0.25 0.81 0.03 0.08 3 0.574015 0.38 0.94 0.11 0.11 10 0.558024 0.49 0.35 0.08 0.11 0 0.484538 0.91 0.63 0.04 0.08 10 0.456787 0.95 0.78 0.09 0.34 2 0.287760 0.02 0.82 0.03 0.14 1 0.256022 0.63 0.42 0.02 0.05 5 0.225423 0.53 0.88 0.07 0.19 10 0.193583 0.68 0.38 0.06 0.13 9 0.159505 0.84 0.90 0.10 0.20 1 0.064931 0.22 0.82 0.03 0.07 7 0.062663 0.84 0.89 0.10 0.22 0 0.052612 0.88 0.53 0.02 0.07 0 0.051107 0.29 0.96 0.06 0.07 1 0.027222 0.65 0.76 0.03 0.08
CCTV01^20260318-110000-20260318-120000_000283,10 0.889811 0.27 0.60 0.15 0.25 10 0.885417 0.82 0.69 0.15 0.32 3 0.877767 0.33 0.84 0.08 0.13 10 0.859375 0.36 0.46 0.13 0.16 3 0.833008 0.27 0.76 0.08 0.12 3 0.817057 0.52 0.88 0.07 0.19 10 0.813802 0.10 0.52 0.16 0.19 3 0.774251 0.37 0.60 0.07 0.08 10 0.772461 0.49 0.40 0.08 0.13 0 0.768555 0.25 0.89 0.04 0.11 2 0.767415 0.95 0.85 0.05 0.13 3 0.755859 0.80 0.50 0.04 0.08 2 0.716308 0.95 0.66 0.05 0.09 11 0.634928 0.67 0.47 0.06 0.13 1 0.624186 0.39 0.85 0.03 0.08 10 0.570001 0.21 0.43 0.11 0.13 2 0.524251 0.70 0.47 0.03 0.06 0 0.496256 0.98 0.88 0.03 0.12 2 0.462972 0.90 0.59 0.04 0.07 3 0.436300 0.16 0.94 0.09 0.12 1 0.435302 0.43 0.47 0.02 0.05 0 0.429850 0.31 0.69 0.03 0.07 3 0.425049 0.84 0.93 0.06 0.13 10 0.331638 0.09 0.78 0.18 0.38 5 0.328939 0.38 0.93 0.13 0.14 0 0.292033 0.99 0.74 0.02 0.08 2 0.262045 0.23 0.95 0.05 0.08 1 0.259765 0.22 0.84 0.03 0.08 0 0.240804 0.22 0.84 0.03 0.08 0 0.217041 0.35 0.54 0.03 0.06 3 0.137939 0.99 0.95 0.02 0.10 3 0.131592 0.38 0.93 0.12 0.13 1 0.129151 0.72 0.43 0.02 0.04 9 0.109212 0.67 0.47 0.06 0.13 1 0.072388 0.21 0.90 0.03 0.07 1 0.056519 0.80 0.45 0.02 0.04 3 0.029704 0.90 0.59 0.04 0.07 0 0.028259 0.28 0.94 0.03 0.06 0 0.027954 0.72 0.43 0.02 0.05 3 0.014781 0.76 0.97 0.06 0.06 1 0.010620 0.99 0.74 0.02 0.09 1 0.010417 0.66 0.39 0.02 0.04
CCTV01^20260318-110000-20260318-120000_000287,10 0.904297 0.17 0.73 0.20 0.34 10 0.898438 0.46 0.42 0.11 0.15 10 0.890137 0.30 0.53 0.17 0.18 11 0.885091 0.74 0.87 0.12 0.26 2 0.880697 0.23 0.87 0.04 0.13 3 0.865722 0.32 0.68 0.05 0.09 3 0.842285 0.76 0.68 0.05 0.12 10 0.839030 0.10 0.52 0.16 0.18 3 0.834310 0.25 0.78 0.08 0.12 3 0.816895 0.52 0.88 0.07 0.19 0 0.754882 0.43 0.89 0.06 0.12 3 0.746257 0.69 0.47 0.04 0.07 0 0.708496 0.80 0.47 0.02 0.06 10 0.677952 0.21 0.43 0.10 0.13 1 0.626628 0.20 0.86 0.03 0.10 2 0.624349 0.90 0.71 0.06 0.14 0 0.594889 0.96 0.79 0.04 0.10 0 0.562826 0.27 0.63 0.03 0.06 2 0.556722 0.99 0.74 0.02 0.10 1 0.484863 0.63 0.42 0.02 0.05 0 0.463074 0.79 0.84 0.04 0.10 5 0.459635 0.31 0.83 0.07 0.16 0 0.345378 0.37 0.85 0.04 0.08 10 0.314087 0.41 0.42 0.11 0.14 0 0.278300 0.31 0.42 0.02 0.05 0 0.237142 0.84 0.47 0.02 0.05 10 0.235972 0.07 0.67 0.14 0.25 3 0.228841 0.05 0.88 0.09 0.16 3 0.224284 0.31 0.82 0.07 0.16 2 0.218425 0.34 0.40 0.02 0.05 2 0.213033 0.93 0.61 0.05 0.08 3 0.188639 0.16 0.96 0.08 0.08 1 0.171183 0.62 0.42 0.02 0.05 1 0.136393 0.79 0.84 0.04 0.09 5 0.126383 0.05 0.88 0.09 0.16 9 0.084229 0.90 0.71 0.06 0.14 10 0.073151 0.93 0.88 0.15 0.23 12 0.065633 0.90 0.71 0.06 0.14 7 0.065389 0.90 0.71 0.06 0.14 0 0.058797 0.96 0.81 0.04 0.07 3 0.057943 0.39 0.95 0.09 0.11 0 0.057536 0.36 0.83 0.03 0.08 0 0.052246 0.87 0.48 0.02 0.05 1 0.041992 0.21 0.82 0.03 0.10 1 0.039469 0.41 0.50 0.02 0.04 0 0.039042 0.41 0.55 0.02 0.05 5 0.038828 0.09 0.94 0.12 0.12 0 0.026591 0.62 0.42 0.02 0.05 1 0.011983 0.60 0.44 0.01 0.04
CCTV01^20260318-110000-20260318-120000_000291,10 0.912272 0.10 0.52 0.16 0.19 10 0.911133 0.30 0.57 0.16 0.22 3 0.889974 0.32 0.83 0.07 0.12 10 0.889160 0.43 0.44 0.12 0.15 6 0.869141 0.28 0.90 0.13 0.21 10 0.861491 0.11 0.62 0.22 0.26 3 0.854981 0.52 0.88 0.07 0.19 3 0.834472 0.84 0.84 0.09 0.16 3 0.824381 0.22 0.85 0.07 0.13 0 0.801107 0.65 0.84 0.04 0.13 0 0.789063 0.31 0.71 0.03 0.09 0 0.773600 0.89 0.66 0.04 0.09 0 0.750326 0.96 0.67 0.04 0.09 5 0.745606 0.68 0.44 0.04 0.08 0 0.732259 0.34 0.77 0.04 0.09 0 0.718587 0.27 0.75 0.03 0.08 2 0.715495 0.26 0.70 0.04 0.09 10 0.618083 0.21 0.43 0.11 0.14 3 0.617187 0.48 0.47 0.04 0.06 3 0.603679 0.14 0.95 0.08 0.10 3 0.580078 0.41 0.94 0.10 0.11 1 0.568685 0.84 0.66 0.02 0.08 5 0.550130 0.22 0.71 0.07 0.13 0 0.514160 0.79 0.47 0.02 0.05 10 0.387125 0.05 0.87 0.11 0.25 1 0.371094 0.24 0.75 0.02 0.06 5 0.369873 0.37 0.57 0.06 0.09 0 0.332804 0.19 0.64 0.03 0.07 2 0.294596 0.26 0.48 0.02 0.06 3 0.228719 0.50 0.42 0.03 0.05 10 0.222493 0.03 0.63 0.05 0.22 1 0.207479 0.33 0.62 0.03 0.07 1 0.168742 0.66 0.39 0.02 0.04 0 0.164957 0.81 0.46 0.02 0.05 0 0.120849 0.26 0.71 0.04 0.10 1 0.091065 0.81 0.45 0.02 0.05 10 0.054688 0.46 0.36 0.08 0.09 1 0.053385 0.75 0.48 0.02 0.05 5 0.039775 0.50 0.41 0.03 0.05 1 0.033549 0.28 0.42 0.02 0.04 1 0.025838 0.99 0.94 0.01 0.09 10 0.022909 0.74 0.35 0.04 0.09 12 0.018331 0.38 0.57 0.06 0.09
